class,class_index,start_frame,stop_frame,video_id,point
moving,0,15,222,C_1_1_1_BU_DYA_08-13_12-11-02_CC_DF1_M1_M1,118
moving,0,268,303,C_1_1_1_BU_DYA_08-13_12-11-02_CC_DF1_M1_M1,285
moving,0,385,411,C_1_1_1_BU_DYA_08-13_12-11-02_CC_DF1_M1_M1,398
moving,0,466,552,C_1_1_1_BU_DYA_08-13_12-11-02_CC_DF1_M1_M1,509
moving,0,571,600,C_1_1_1_BU_DYA_08-13_12-11-02_CC_DF1_M1_M1,585
moving,0,17,82,C_1_1_1_BU_DYA_08-13_12-11-02_CF_DF1_M1_M1,49
moving,0,127,149,C_1_1_1_BU_DYA_08-13_12-11-02_CF_DF1_M1_M1,138
moving,0,196,424,C_1_1_1_BU_DYA_08-13_12-11-02_CF_DF1_M1_M1,310
moving,0,468,517,C_1_1_1_BU_DYA_08-13_12-11-02_CF_DF1_M1_M1,492
moving,0,533,583,C_1_1_1_BU_DYA_08-13_12-11-02_CF_DF1_M1_M1,558
moving,0,587,593,C_1_1_1_BU_DYA_08-13_12-11-02_CF_DF1_M1_M1,590
moving,0,7,11,C_1_1_1_BU_DYA_08-13_12-11-02_CB_DF1_M1_M1,9
moving,0,13,213,C_1_1_1_BU_DYA_08-13_12-11-02_CB_DF1_M1_M1,113
moving,0,220,376,C_1_1_1_BU_DYA_08-13_12-11-02_CB_DF1_M1_M1,298
moving,0,382,403,C_1_1_1_BU_DYA_08-13_12-11-02_CB_DF1_M1_M1,392
moving,0,408,415,C_1_1_1_BU_DYA_08-13_12-11-02_CB_DF1_M1_M1,411
moving,0,457,462,C_1_1_1_BU_DYA_08-13_12-11-02_CB_DF1_M1_M1,459
moving,0,466,599,C_1_1_1_BU_DYA_08-13_12-11-02_CB_DF1_M1_M1,532
moving,0,9,57,C_1_1_1_BU_DYA_08-13_12-11-02_CA_DF1_M1_M1,33
moving,0,84,187,C_1_1_1_BU_DYA_08-13_12-11-02_CA_DF1_M1_M1,135
moving,0,215,383,C_1_1_1_BU_DYA_08-13_12-11-02_CA_DF1_M1_M1,299
moving,0,406,415,C_1_1_1_BU_DYA_08-13_12-11-02_CA_DF1_M1_M1,410
moving,0,459,482,C_1_1_1_BU_DYA_08-13_12-11-02_CA_DF1_M1_M1,470
moving,0,485,492,C_1_1_1_BU_DYA_08-13_12-11-02_CA_DF1_M1_M1,488
moving,0,515,588,C_1_1_1_BU_DYA_08-13_12-11-02_CA_DF1_M1_M1,551
moving,0,14,142,C_1_1_1_BU_DYA_08-13_12-11-02_CD_DF1_M1_M1,78
moving,0,145,261,C_1_1_1_BU_DYA_08-13_12-11-02_CD_DF1_M1_M1,203
moving,0,309,422,C_1_1_1_BU_DYA_08-13_12-11-02_CD_DF1_M1_M1,365
moving,0,464,537,C_1_1_1_BU_DYA_08-13_12-11-02_CD_DF1_M1_M1,500
moving,0,577,583,C_1_1_1_BU_DYA_08-13_12-11-02_CD_DF1_M1_M1,580
moving,0,587,600,C_1_1_1_BU_DYA_08-13_12-11-02_CD_DF1_M1_M1,593
moving,0,11,17,C_1_1_2_BU_DYA_08-13_12-27-26_CB_DF1_M1_M1,14
moving,0,21,319,C_1_1_2_BU_DYA_08-13_12-27-26_CB_DF1_M1_M1,170
moving,0,322,478,C_1_1_2_BU_DYA_08-13_12-27-26_CB_DF1_M1_M1,400
moving,0,531,538,C_1_1_2_BU_DYA_08-13_12-27-26_CB_DF1_M1_M1,534
moving,0,542,600,C_1_1_2_BU_DYA_08-13_12-27-26_CB_DF1_M1_M1,571
moving,0,9,600,C_1_1_2_BU_DYA_08-13_12-27-26_CE_DF1_M1_M1,304
moving,0,11,120,C_1_1_2_BU_DYA_08-13_12-27-26_CC_DF1_M1_M1,65
moving,0,141,294,C_1_1_2_BU_DYA_08-13_12-27-26_CC_DF1_M1_M1,217
moving,0,316,375,C_1_1_2_BU_DYA_08-13_12-27-26_CC_DF1_M1_M1,345
moving,0,405,460,C_1_1_2_BU_DYA_08-13_12-27-26_CC_DF1_M1_M1,432
moving,0,532,600,C_1_1_2_BU_DYA_08-13_12-27-26_CC_DF1_M1_M1,566
moving,0,9,59,C_1_1_2_BU_DYA_08-13_12-27-26_CF_DF1_M1_M1,34
moving,0,83,97,C_1_1_2_BU_DYA_08-13_12-27-26_CF_DF1_M1_M1,90
moving,0,101,152,C_1_1_2_BU_DYA_08-13_12-27-26_CF_DF1_M1_M1,126
moving,0,162,220,C_1_1_2_BU_DYA_08-13_12-27-26_CF_DF1_M1_M1,191
moving,0,253,269,C_1_1_2_BU_DYA_08-13_12-27-26_CF_DF1_M1_M1,261
moving,0,273,353,C_1_1_2_BU_DYA_08-13_12-27-26_CF_DF1_M1_M1,313
moving,0,359,475,C_1_1_2_BU_DYA_08-13_12-27-26_CF_DF1_M1_M1,417
moving,0,529,582,C_1_1_2_BU_DYA_08-13_12-27-26_CF_DF1_M1_M1,555
moving,0,9,48,C_1_1_2_BU_DYA_08-13_12-27-26_CA_DF1_M1_M1,28
moving,0,68,171,C_1_1_2_BU_DYA_08-13_12-27-26_CA_DF1_M1_M1,119
moving,0,176,210,C_1_1_2_BU_DYA_08-13_12-27-26_CA_DF1_M1_M1,193
moving,0,236,321,C_1_1_2_BU_DYA_08-13_12-27-26_CA_DF1_M1_M1,278
moving,0,328,474,C_1_1_2_BU_DYA_08-13_12-27-26_CA_DF1_M1_M1,401
moving,0,529,573,C_1_1_2_BU_DYA_08-13_12-27-26_CA_DF1_M1_M1,551
moving,0,587,600,C_1_1_2_BU_DYA_08-13_12-27-26_CA_DF1_M1_M1,593
moving,0,8,92,C_1_1_2_BU_DYA_08-13_12-27-26_CD_DF1_M1_M1,50
moving,0,94,106,C_1_1_2_BU_DYA_08-13_12-27-26_CD_DF1_M1_M1,100
moving,0,125,137,C_1_1_2_BU_DYA_08-13_12-27-26_CD_DF1_M1_M1,131
